lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
E01020032,1667,17342.4296274439,504.458789319174,1001.95803055363,1565,11081.4246820728,322.337884548993,640.228773516693
E01020033,4191,46978.2041020713,1606.86643927233,2764.50107631388,2671,17588.2456391132,601.597319083614,1035.0060188371
E01020035,3291,38316.8101535223,1265.35414147247,2229.92799315174,3216,11914.4310178863,393.455889761341,693.385570009871
E01020036,1554,19840.9893868266,636.721071534758,1137.61006360117,1426,13913.7372979149,446.508465311892,797.763017953133
E01020037,1481,20294.2190950335,664.891920583103,1142.01776885504,1370,14813.2986095135,485.322569768688,833.589612302952
E01020038,2905,35848.0384874862,1095.02413747268,1930.40329699696,2520,14225.4120982088,434.533387885982,766.033054363872
E01020039,1985,26090.4855909013,827.20701100322,1454.92200291457,1927,13539.4320658543,429.27193098247,755.019202342799
E01020040,1299,16462.4229196111,525.633502878736,944.194426578522,1286,12801.2619903663,408.735227743963,734.210285053283
E01020041,2862,39247.7340667704,1275.40676460072,2473.50865733301,2522,15562.1467354363,505.712436399968,980.772663494454
E01020042,1783,24482.9041656492,795.920455788426,1543.90699212196,1687,14512.6877093356,471.796357906595,915.179011334891
E01020043,2058,25761.5752893538,816.693142767088,1615.47613795233,2057,12523.8577002206,397.031182677243,785.355438965644
E01020044,1797,23078.9393401126,742.797350908879,1436.62697604215,1678,13753.8375090063,442.668266334255,856.154336139543
E01020045,1862,20413.6814878535,656.832294837903,1311.82945346152,1684,12122.1386507443,390.042930426308,778.99611250684
E01020046,1658,20355.1011758691,575.113330195824,1234.27728230178,1573,12940.3058969289,365.615594530085,784.664515131456
E01020047,2208,30222.827323166,818.247971362986,1706.1820477016,2112,14310.050815893,387.428016743838,807.851348343561
E01020048,2312,32321.5501551901,861.765152046021,1829.28002180513,2293,14095.7479961579,375.824314019198,797.767126822996
E01020049,1370,19154.9208042469,513.519384767007,1084.80040559715,1425,13442.0496871908,360.36448053825,761.263442524319
E01020050,2246,32739.4461482313,852.718836052223,1859.01713893779,2190,14949.5187891467,389.369331530695,848.866273487575
E01020051,1729,23703.5643600692,640.505622545748,1341.20287846231,1696,13976.1582311729,377.656617067069,790.803583999004
E01020052,1916,26656.7223032824,712.701768715437,1508.14155550464,1814,14694.9957570465,392.889618916999,831.390052648645
E01020053,1537,21138.6117559362,569.775528177702,1192.68738193244,1437,14710.237825982,396.503499079821,829.984260217428
E01020054,2785,34494.3092800861,1066.20772556959,2151.48367420615,2514,13720.8867462554,424.108084952103,855.800984171103
E01020055,2186,26207.2496098895,797.077449511876,1619.81399839102,1935,13543.7982480049,411.926330497094,837.113177463057
E01020056,3552,43646.7172815089,1345.61713477847,2713.52296131733,2752,15859.9990121762,488.959714672409,986.018517920541
E01020057,2452,29666.2116155884,904.216869620166,1835.01114448718,2348,12634.6727493988,385.100881439594,781.520930360807
E01020058,2038,24882.0203165761,763.793755426828,1546.49628857441,2084,11939.5490962457,366.503721414025,742.080752674862
E01020059,2537,31654.2544163348,946.57456547435,1920.59972277938,2323,13626.4547638118,407.479365249397,826.775601713033
E01020060,1778,24397.3113245568,794.586444282547,1536.12020124861,1771,13776.008653053,448.665411791387,867.374478401248
E01020061,2076,28441.8513741372,924.861634689797,1791.667956379,2077,13693.7175609712,445.287257915165,862.622992960522
E01020062,1675,21116.3585423735,654.389443380546,1318.01031865119,1650,12797.7930559839,396.599662654876,798.794132515872
E01020063,2557,32651.527381629,1027.02230707051,2054.78658171466,2509,13013.76141157,409.335315691713,818.96635381214
E01020064,2098,26597.9142535366,820.47393287205,1654.89115927237,1799,14784.8328257568,456.072225053947,919.895030168077
E01020065,2240,31361.8121978983,834.58306038903,1776.21894615104,2238,14013.320910589,372.914682926287,793.663514812798
E01020066,3536,48133.4067153396,1307.06214539886,2720.8576341724,3060,15729.8714756012,427.144491960411,889.169161494248
E01020067,1911,26314.1871004172,708.271734768164,1484.88179956795,1935,13599.0631009908,366.031904272953,767.380774970518
E01020068,1589,20911.2045171391,677.089395712972,1314.0382351972,1602,13053.1863402866,422.652556624827,820.248586265419
E01020069,1525,20659.3282160914,679.942761484891,1313.01545844734,1472,14034.8697120186,461.917636878323,891.994197314767
E01020070,1989,24991.9486723835,868.706785661238,1648.81427690528,1886,13251.2983416668,460.608051782205,874.238747033551
E01020071,1995,22595.570775489,784.218165426999,1443.45275705618,1959,11534.2372513982,400.315551519652,736.831422693301
E01020072,1738,22738.22995422,804.551672083902,1431.15087731639,1750,12993.2742595543,459.743812619373,817.800501323652
E01020073,1743,22290.392022099,800.864747061513,1371.05978136459,1721,12952.0000128408,465.348487543006,796.664602768502
E01020074,2422,27181.5633435259,888.878037190242,1754.87693871106,2365,11493.2614560363,375.846950186149,742.019847235122
E01020075,2121,22468.6658047212,760.355107319512,1477.46213763201,2073,10838.7196356591,366.789728567058,712.716901896771
E01020076,1933,25771.0649787017,896.643967766949,1658.34821256825,1788,14413.3473035245,501.478729176146,927.487814635484
E01020077,1803,22943.2787806806,765.614833680686,1477.94772861541,1731,13254.3493822534,442.296264402476,853.811512776088
E01020078,1409,19414.7376400714,522.83138575285,1094.63420597737,1396,13907.4051862976,374.521049966225,784.121924052558
E01020079,1374,18708.8478301575,506.316179112847,1053.87406825175,1356,13797.0854204701,373.389512620093,777.19326567238
E01020080,2139,28926.8182807144,790.449777644099,1629.71786957546,1989,14543.3978284135,397.410647382654,819.365444733764
E01020081,1449,19873.5469617192,537.652187799609,1121.01514893606,1325,14998.9033673352,405.775236075177,846.049169008346
E01020082,1396,13282.1866903969,445.322554713389,813.476461136423,1206,11013.4217996658,369.255849679427,674.524428803004
E01020083,2633,35575.1025354615,1179.57807736129,2251.8662335123,2508,14184.6501337566,470.326187145651,897.873298848606
E01020084,1435,20894.0170221503,600.437591882624,1295.2461576384,1386,15075.0483565298,433.216155759469,934.521037257144
E01020085,1530,22183.3836740023,645.465570094408,1386.78491763339,1533,14470.5699112865,421.047338613443,904.621603152896
E01020086,3571,51420.8964003309,1479.59639217582,3199.45630873979,2572,19992.5724729125,575.270759010817,1243.9565741601
E01020087,2237,29132.6000517297,949.76323472955,1654.74015584349,2160,13487.3148387637,439.705201263681,766.083405483096
E01020088,2066,30955.3319646828,917.817454108831,1933.49703708301,2059,15034.1583121335,445.758841237898,939.046642585243
E01020089,2287,23257.5372124655,580.176834602164,1302.90698344284,2293,10142.8422208746,253.020861143552,568.210633860813
E01020090,1865,19189.034047136,481.396886481641,1078.61865225824,1850,10372.4508362897,260.214533233319,583.03710932878
E01020091,1288,13093.9215459907,326.01787639723,731.965374793815,1306,10025.9736186758,249.630839507833,560.463533532783
E01020092,1427,14410.5365024029,357.612907997113,805.35707627124,1440,10007.3170155576,248.342297220217,559.275747410583
E01020093,1431,14595.6707363974,364.972889198564,816.879528161315,1383,10553.6303227747,263.899413737212,590.657648706663
E01020094,2158,31658.1298154986,949.19594164056,1967.67205675326,1777,17815.4922990988,534.156410602453,1107.29997566306
E01020095,1572,22891.3693226819,685.290624186373,1434.3740744268,1471,15561.7738427477,465.867181635876,975.101342234399
E01020096,1918,28824.2266991579,855.070930865489,1790.25616561694,1706,16895.795251558,501.213910237684,1049.38813928308
E01020097,2526,34455.1141963094,1130.20395977155,2038.60466739266,2294,15019.6661710154,492.678273658042,888.668120049111
E01020098,2428,30766.7166296992,1117.81659676453,1847.14115724395,2308,13330.4664773393,484.322615582553,800.321125322334
E01020099,1523,24169.0053064379,733.531160101679,1508.10117283249,1331,18158.5314097956,551.112817506896,1133.05873240608
E01020100,1187,17614.948977787,540.515099548044,1110.58520445042,1126,15643.8268008766,480.031171889915,986.310128286342
E01020101,1416,22553.8553393801,684.570853708712,1408.32581885701,1407,16029.7479313292,486.54644897563,1000.94230195949
E01020102,1535,23124.3852230394,693.265173067065,1466.07784823131,1604,14416.6990168575,432.210207647796,914.01362109184
E01020103,1722,25659.1295244399,769.238598686332,1619.44122650541,1677,15300.6139084317,458.699224022858,965.677535185098
E01020104,1369,20409.7634059834,609.943443570676,1293.00830827792,1363,14974.1477666789,447.500692274891,948.648795508375
E01020105,2420,32876.0927946812,904.434031934302,2024.40592929372,2241,14670.2779092732,403.585020943464,903.349366039142
E01020106,1506,20717.920485397,570.706194189455,1297.95554723877,1265,16377.8027552546,451.151141651743,1026.05181599903
E01020107,1638,22193.7327357478,610.401964011228,1354.4007359221,1588,13975.9022265414,384.384108319413,852.897188867822
E01020108,2338,34660.4746659852,1029.19155953039,2135.99220539266,2194,15797.8462470306,469.093691672924,973.560713487996
E01020109,1380,14322.6359558368,361.158376547007,805.465016062712,1350,10609.3599672865,267.524723368153,596.640752639046
E01020110,2609,28100.1995236329,726.070095176496,1608.84230597844,3045,9228.30854634908,238.446665082593,528.355437102935
E01020111,1685,26904.7003496052,817.968177910569,1679.99933743862,1422,18920.3237338996,575.223753804901,1181.43413321985
E01020112,1700,27004.9691999469,819.819557646005,1685.60528569232,1485,18185.1644444087,552.067042185862,1135.08773447294
E01020113,1535,24381.8588263538,739.717803189653,1522.06185489311,1521,16030.150444677,486.33649124895,1000.69812944978
E01020114,1162,18509.3996622997,561.766799727094,1155.93140068342,1266,14620.3788801735,443.733649073534,913.057978422919
E01020115,1212,19275.2559048569,584.594162132233,1202.55987987146,1218,15825.3332552191,479.962366282621,987.323382488884
E01020116,1662,26478.5702028967,803.173282493199,1653.46732157688,1616,16385.2538384261,497.013169859653,1023.18522374807
E01020117,1845,29192.9096487552,884.152302253807,1821.31727878596,1498,19487.9236640556,590.221830610018,1215.83262936312
E01020118,1395,22208.274572296,673.874190885114,1386.24970116754,1292,17189.0670064211,521.574451149469,1072.94868511419
E01020119,1533,22090.9884260008,629.485968514554,1399.91445711997,1427,15480.7206909606,441.125415917697,981.019241149243
E01020120,2416,36554.9670114973,1107.82603178556,2348.54297262277,2153,16978.6191414293,514.549945093156,1090.82348937425
E01020121,2018,30506.0390280171,925.100967519063,1945.22245867823,1999,15260.649838928,462.78187469688,973.097778228228
E01020122,2930,43798.541374956,1300.6699815057,2760.10828690526,2114,20718.32609979,615.264891913763,1305.63305908479
E01020123,1554,22891.5095594595,664.015856431189,1423.10021539832,1483,15435.9471068506,447.751757539574,959.609046121589
E01020124,1606,24060.8715317051,705.266310429653,1494.06047830641,1419,16956.216724246,497.016427364097,1052.89674299254
E01020125,1295,19274.5330941364,557.242738944028,1197.23434374037,1307,14747.1561546568,426.35251640706,916.01709544022
E01020126,1787,23084.9509731631,730.392753484218,1479.39559815664,1593,14491.4946473089,458.501414616584,928.685246802658
E01020127,2461,36139.4269513243,1065.87865335583,2248.71345472051,2158,16746.7224056183,493.919672546724,1042.03589190014
E01020128,1534,23384.1813250776,715.406196915698,1512.99748004047,1496,15631.1372493834,478.21269847306,1011.36195189871
E01020129,1264,19569.5707978531,624.788254898865,1246.78694445943,1210,16173.1990064902,516.353929668484,1030.40243343755
E01020130,1599,24043.3986988653,723.67572916322,1522.66523871025,1453,16547.4182373471,498.056248563813,1047.94579401945
E01020131,2416,33051.0164017981,1053.42014763657,1916.78096134793,2302,14357.5223291912,457.610837374706,832.658975390066
E01020132,1732,25368.9919778212,749.535613360124,1582.33293758772,1751,14488.2878228562,428.061458229654,903.673864984423
E01020133,1689,24981.5979079152,733.587839897729,1554.42586071809,1455,17169.4830982235,504.184082403938,1068.33392489216
E01020134,1250,18314.2227494979,542.505994067265,1142.55213220099,1251,14639.6664664251,433.657868958645,913.311056915262
E01020135,1939,26276.680540207,844.901436516812,1502.8069592558,1607,16351.3880150634,525.763183893474,935.163011360175
E01020136,2702,36659.603961719,1176.44118116427,2100.71471078388,2205,16625.6707309383,533.533415493999,952.705084255727
E01020137,2093,28310.7886773695,909.963951297352,1618.20141724769,1833,15445.0565615764,496.434234204775,882.815830467915
E01020138,2701,34596.4214727692,1152.017199482,2169.76548680622,2462,14052.1614430419,467.91925242973,881.301984892861
E01020139,1571,23369.4376634418,691.959692636586,1460.34376679686,1390,16812.5450816128,497.81272851553,1050.60702647256
E01020140,1378,20562.3540339283,611.637752574354,1288.9918015376,1229,16730.9634124722,497.671076138612,1048.81350816729
E01020141,1868,27503.9997868735,820.683839167261,1723.95494054566,1826,15062.4314276416,449.443504472761,944.115520561698
E01020142,2933,29333.0322939558,810.164816794165,1962.04830438548,2857,10267.0746566174,283.571864471181,686.751244097122
E01020143,2606,25637.536340547,681.813575152175,1645.50405561727,2490,10296.199333553,273.82071291252,660.845002255934
E01020144,1492,18127.7939266891,503.296803379936,1110.17409314599,1368,13251.3113499189,367.907020014573,811.53076984356
E01020145,2030,26479.5320631888,680.995661174593,1625.55975278084,2229,11879.5567802552,305.51622304827,729.277592095489
E01020146,1196,14678.6842597872,404.309879787747,897.917952350084,1243,11809.0782460074,325.269412540424,722.379688133615
E01020147,2186,19004.8391272449,648.718765437494,1241.63093747171,1973,9632.45774315503,328.798157849718,629.311169524436
E01020148,1174,15006.1643547269,365.182568870261,929.985085642614,1105,13580.2392350469,330.481962778517,841.615462120013
E01020149,1530,19390.5455731518,486.695904904609,1214.83717045255,1325,14634.374017473,367.31766407895,916.85824185098
E01020150,2560,25191.9698271347,626.832317204827,1609.82503070754,2026,12434.3385128997,309.394036132689,794.582937170554
E01020151,1449,14398.5304154018,473.758733928779,734.191479283176,1495,9631.12402368013,316.895474199852,491.09797945363
E01020152,1269,12647.7940989257,416.370918241676,645.31546145071,1377,9185.03565644566,302.375394511021,468.638679339658
E01020153,1100,13166.9545432227,429.088796973815,774.064485631951,1108,11883.532981248,387.264257196584,698.614156707537
E01020154,1286,12782.2176751458,421.255027164312,648.879703376532,1458,8766.95313796009,288.926630428198,445.047807528485
E01020155,1135,11300.4994255201,371.634534891641,576.906499168734,1085,10415.2068437973,342.52030865589,531.711059141691
E01020156,2266,24073.805775599,649.778657172734,1518.26787550995,2166,11114.4070986145,299.990146432472,700.954697834693
E01020157,2624,28035.8258432975,771.570310407549,1763.02969255347,2442,11480.6821635125,315.958358070249,721.961381062027
E01020158,2026,17023.0709248584,621.623021142014,1099.78511387569,1911,8907.93873618965,325.286771921514,575.502414377652
E01020159,1605,16835.4489800187,552.908498680936,1167.281189662,1508,11164.0908355562,366.650198064281,774.059144338197
E01020160,3379,38982.2136723017,1035.95867861086,2463.76734939694,2278,17112.4730782712,454.766759706258,1081.54844135072
E01020161,2498,31614.60373149,770.992866011061,1957.17448996266,2404,13150.8334989559,320.712506660175,814.132483345534
E01020162,1587,19763.2217244408,488.268907754267,1228.86554518708,1621,12191.9936609752,301.214625388197,758.091021090114
E01020163,1700,21279.7622604458,522.96707176824,1320.6797155052,1852,11490.1524084481,282.379628384579,713.109997573003
E01020164,1488,18776.673927947,457.757650946897,1163.51559717736,1394,13469.636964094,328.377081023599,834.659682336697
E01020165,1477,18573.6007482108,456.09836466239,1151.22783962003,1536,12092.1879871164,296.939039493744,749.497291419288
E01020166,1453,18321.5503621116,449.075591083381,1135.51157543679,1480,12379.4259203457,303.429453434717,767.237550970805
E01020167,1814,22973.7925088966,561.018338040041,1422.71079637643,1533,14986.1660201543,365.961081565585,928.056618640854
E01020168,2061,20763.1853186403,556.338185113315,1406.30339460019,2108,9849.70840542707,263.917545120168,667.126847533298
E01020169,2557,25879.196385061,692.28155064986,1752.89813158604,2231,11599.8190878803,310.301008807647,785.700641679084
E01020170,2300,31451.6433788153,991.055603917715,1923.94709817298,2309,13621.3267123496,429.214206980388,833.238240871797
E01020171,1857,19852.3204984697,774.2682646113,1625.16703232265,1936,10254.2977781352,399.931954861209,839.445781158396
E01020172,2002,16161.1268744744,386.194239998678,985.143448942599,1907,8474.63391424983,202.514022023429,516.593313551441
E01020173,1157,8657.88559029527,198.865849682264,510.468613232314,1296,6680.4672764624,153.445871668413,393.880102802711
E01020174,1592,16093.0747325755,496.630980110326,1185.1468694857,1599,10064.4619966075,310.588480369184,741.180030947908
E01020175,2551,25711.4049137487,850.599948225653,1494.09029955452,2020,12728.418274133,421.089083280026,739.6486631458
E01020176,1201,12135.4043383763,359.124658174445,792.299495082589,1101,11022.1656116043,326.180434309214,719.618070011434
E01020177,1657,16769.6427907574,497.374546324938,1096.10064669823,1503,11157.4469665718,330.92118850628,729.275214037415
E01020178,2109,21866.1841804203,728.748315630302,1692.79800545521,2084,10492.4108351345,349.687291569243,812.283112022655
E01020179,2026,19310.8341508472,503.738976119411,1271.149687482,1992,9694.19385082691,252.881012108138,638.127353153615
E01020180,2371,23107.2981337687,575.659314051938,1472.40092469756,2186,10570.5846906536,263.33911896246,673.559434902819
E01020181,2098,20382.7288541548,513.971982049082,1292.12503662392,1847,11035.5868187086,278.273948050396,699.580420478569
E01020182,1685,16465.0058885874,411.201884405301,1048.07022142989,1688,9754.15040793093,243.603012088449,620.894680941875
E01020183,1540,14807.6310445501,378.865541675652,931.17779182352,1437,10304.5449161796,263.650342154247,648.001246919638
E01020184,1933,18561.8408765433,473.915542734044,1166.63732382236,1766,10510.6686730143,268.35534696152,660.610036139504
E01020185,1579,13247.2728177113,487.278674999597,804.773750457411,1467,9030.17915317746,332.159969324878,548.58469697165
E01020186,1470,13631.3834703112,467.194062205207,869.665605668283,1432,9519.12253513352,326.25283673548,607.308383846566
E01020187,4343,51423.7421831587,1553.74606005421,3565.36100500797,2180,23588.872561082,712.727550483582,1635.48669954494
E01020188,2195,21706.2611628288,637.151130190428,1253.40931360995,2029,10698.0094444696,314.022242577835,617.74732065547
E01020189,2115,20991.9103799023,555.938210720363,1408.95641277013,2122,9892.51196036865,261.987846710821,663.975689335594
E01020190,2477,26541.3598310666,1014.46109113084,2133.29087455726,2442,10868.6977195195,415.422232240313,873.583486714685
E01020191,1459,18924.9879892233,519.396515267196,1240.46826729999,2061,9182.42988317479,252.011894840949,601.876888549242
E01020192,1474,18816.0177998885,514.666049659247,1238.692579713,1482,12696.3682860246,347.278036207319,835.824952572877
E01020193,1741,20161.6870134136,555.6349523197,1310.14306986807,1637,12316.2413032459,339.422695369395,800.331747017758
E01020194,1480,19699.2934681448,536.290025373803,1298.77136865686,1574,12515.4342237261,340.717932257817,825.140640823927
E01020195,2007,20314.7084920345,641.834326855117,1206.71104334299,1844,11016.6531952465,348.066337773925,654.398613526568
E01020196,1796,18005.9272078831,573.169392850118,1064.46435505485,1774,10149.9025974538,323.094358991047,600.036276806567
E01020197,1366,14917.9178170289,436.685759766583,904.417777219375,1278,11672.8621416502,341.694647704681,707.682141799198
E01020198,1427,17140.6486166317,455.451862005348,1066.82312181397,1414,12122.0994459913,322.101741163612,754.471797605355
E01020199,1758,21147.3979850479,561.969267275501,1317.83696046956,1748,12098.0537671899,321.492715832666,753.911304616452
E01020200,1131,15212.6833812292,416.388863386822,923.297971910944,1115,13643.6622253177,373.442926804325,828.069929964972
E01020201,1552,20911.4381346718,575.658061468469,1270.02263296396,1588,13168.4119235969,362.505076491479,799.76236332743
E01020202,2455,29034.8496953264,700.385987516593,1821.95374458923,2129,13637.7875506465,328.974160411739,855.779119111898
E01020203,1821,21361.705676785,511.664137049595,1343.13299245169,1741,12269.7907391068,293.890946036528,771.472138111251
E01020204,1499,18075.8386803989,450.800775297304,1152.19246959818,1580,11440.4042281005,285.316946390699,729.235740252011
E01020205,1734,19353.7129052374,483.533624623752,1258.8686050071,1486,13024.0329106577,325.392748737384,847.152493275303
E01020206,1622,19046.9038183997,456.482886515298,1202.9118882018,1560,12209.5537297434,292.617234945704,771.097364231923
E01020207,3938,53332.2994103329,1434.40414746278,3503.67212434923,3228,16521.7780081576,444.363118792683,1085.40028635354
E01020208,1273,17634.3568532952,479.488783807048,1109.60944246943,1305,13512.9171289619,367.424355407699,850.275434842476
E01020209,1536,20983.0345994534,566.18295539951,1379.15169988978,1403,14955.8336418057,403.551643192808,983.001924369048
E01020210,1664,22670.6160660934,610.047063733281,1494.64832731192,1272,17822.8113727149,479.596748217988,1175.03799316975
E01020211,1572,25756.5019583188,689.389069357905,1346.22369510418,1643,15676.5075826651,419.591642944556,819.369260562493
E01020212,1301,21074.288512984,564.584207109924,1117.24287324866,1268,16620.1013509337,445.255683840634,881.106366915345
E01020213,1496,22433.0466585929,602.697356999106,1340.40076742441,1409,15921.2538386039,427.748301631729,951.313532593617
E01020214,1643,23422.0540344587,631.101099177341,1469.65083957925,1559,15023.7678219748,404.811481191367,942.688158806448
E01020215,1330,18202.0447903466,490.442546377801,1207.67542285834,1337,13614.094831972,366.823146131489,903.272567582902
E01020216,1753,24152.473056587,658.130459006226,1512.67810856403,1569,15393.5456064927,419.458546211744,964.103319671148
E01020217,1783,23548.0836220317,631.973422078518,1775.41854593213,1764,13349.2537539862,358.261577142017,1006.47309860098
E01020218,1624,22049.9244032505,599.494040188015,1470.02657638563,1676,13156.2794768798,357.693341400964,877.104162521258
E01020219,2225,30883.1264840127,829.883915881233,1991.78342597913,2161,14291.1274798763,384.027725997794,921.695245709915
E01020220,2236,27447.2373036008,689.043111027154,1699.69239247472,1716,15994.8935335669,401.540274491349,990.496732211373
E01020221,2009,24691.6038088579,619.285691144908,1532.78835447879,1756,14061.2777954772,352.668389034686,872.886306650791
E01020222,1197,14634.5648421181,366.160968049961,906.005603233749,1245,11754.6705559181,294.105195220852,727.71534396285
E01020223,1834,22073.5357024512,545.74529300867,1377.18183445117,1768,12485.0315059113,308.679464371419,778.94900138641
E01020224,1292,17360.5393699054,471.176770075956,1217.5444596397,1206,14395.1404393909,390.693839200627,1009.57252043092
E01020225,1351,18378.3933021953,502.115941023761,1179.32761359763,1398,13146.2040788236,359.167339788098,843.581983975415
E01020226,1653,22104.7945800105,600.936447757475,1504.60906690225,1386,15948.6252381028,433.576080633099,1085.5765273465
E01020227,1500,20048.4466467982,540.117173691033,1413.52947752752,1382,14506.8354897237,390.822846375566,1022.81438316029
E01020228,1733,26993.3926988671,610.635474344959,1543.48865674222,1731,15594.1032344697,352.764572123027,891.674556176906
E01020229,4028,60804.8779211546,1398.28372847601,3408.1466135496,3257,18668.9830890865,429.316465605162,1046.40669743617
E01020230,1948,30287.7608236162,686.703058150066,1732.46920905534,1853,16345.2567855457,370.589885671919,934.953701594893
E01020231,1626,25001.6966660761,570.254979803224,1418.61449544173,1557,16057.6086487322,366.252395506245,911.120420964503
E01020232,1855,28697.8972279364,652.262338989325,1637.11243774553,1978,14508.5425823743,329.758513139194,827.660484198954
E01020233,1978,28966.0876137259,706.880467685366,1675.74318138636,1828,15845.7809703095,386.696098296152,916.70852373433
E01020234,1470,22901.3305436586,518.590012294989,1311.41710798127,1465,15632.3075383335,353.986356515351,895.165261420664
E01020235,1819,28357.7483160809,641.136586630655,1626.8493601228,1735,16344.5235251187,369.531173850522,937.66533724657
E01020236,1220,14362.8103033951,362.024796768677,908.951598635131,1234,11639.2303917303,293.375037900062,736.589626122473
E01020237,1712,19527.0690821915,523.961401343195,1250.7976235815,1632,11965.1158591859,321.054780234801,766.420112488665
E01020238,1245,15303.3115933098,417.934941216771,966.355684252265,1262,12126.2373956496,331.168733135318,765.733505746644
E01020239,1349,16480.0639834386,449.120062931634,1053.97355089736,1261,13069.0436030441,356.161826274095,835.823593098623
E01020240,1854,23689.2908331413,591.140691607135,1143.55534786355,1756,13490.4845291238,336.640484969895,651.227419056691
E01020241,2931,38998.5756679521,1121.1402977746,2028.71552674887,1767,22070.5012269112,634.488001004298,1148.11291836382
E01020242,2191,27989.1965705173,694.969042170465,1350.38606341508,2148,13030.3522209112,323.542384623121,628.671351682996
E01020243,1270,17244.1732286281,548.941162183627,943.926860371622,1259,13696.7221831836,436.013631599386,749.74333627611
E01020244,1442,18730.6257481176,456.621334299033,913.593364089859,1406,13321.9244296711,324.766240610976,649.781909025505
E01020245,1608,21046.1185537174,513.370612141821,1042.83425303218,1589,13244.8826643911,323.077792411467,656.28335621912
E01020246,1451,20075.7517185229,552.078593229741,1226.55437385981,1354,14826.9953607998,407.738990568494,905.874722200744
E01020247,1702,21347.6300390781,589.107636026326,1371.19699548368,1636,13048.6736180184,360.090242069882,838.139972789537
E01020248,1754,22173.3596980819,621.250883425729,1411.65634277208,1826,12143.1323647765,340.225018305437,773.086715647359
E01020249,1472,18732.7411129829,518.13912692222,1197.81432013917,1391,13467.1036038698,372.493980533588,861.117412033909
E01020250,1508,21104.6638322645,508.851258891514,1316.87978411057,1551,13607.1333541357,328.079470594142,849.052085177675
E01020251,1527,20886.1552860823,511.749506593752,1305.40487086855,1515,13786.2411129256,337.788453197196,861.653380111253
E01020252,2439,33951.5949507141,830.216313784693,2152.71461291577,1965,17278.1653693201,422.50194085735,1095.52906509708
E01020253,1449,20339.4022486029,490.465686116752,1248.58621413771,1500,13559.6014990686,326.977124077834,832.390809425139
E01020254,1513,21164.5188330539,506.156928086984,1325.89684240786,1375,15392.3773331301,368.114129517807,964.288612660265
E01020255,1548,21714.41203401,522.398766400137,1340.92643401409,1362,15943.0337988326,383.552691923742,984.527484591845
E01020256,2104,29084.9503002684,702.621693084292,1836.48899923598,1810,16069.0333150654,388.188780709554,1014.63480620773
E01020257,1293,17903.0206667974,431.199142720696,1144.2627847046,1229,14567.1445620809,350.853655590477,931.051899678275
E01020258,1960,18831.6683446645,530.968567482185,1347.77784204441,1807,10421.5098752986,293.839827051569,745.864882149645
E01020259,1234,12463.7491864661,361.38372330316,799.72176413456,1122,11108.510861378,322.088879949341,712.7644956636
E01020260,1306,15690.7169968018,443.061917225389,877.77328087465,1311,11968.5102950433,337.957221377108,669.544836670213
E01020261,1282,16197.1234634669,475.28170593516,948.790135119627,1212,13363.9632536856,392.146622058713,782.830144488141
E01020262,1484,15162.6112530303,453.20590285021,878.616394110217,1349,11239.889735382,335.956933172876,651.309410014987
E01020263,1611,14467.9643934811,468.1074132463,865.816100826918,1561,9268.39487090399,299.876626038629,554.654773111415
E01020264,1541,20330.4905330633,567.988780991325,1202.84278438423,1515,13419.4656983916,374.91008646292,793.955633256916
E01020265,1816,24139.119617069,669.378386093403,1430.90112610194,1750,13793.7826383251,382.501934910516,817.657786343968
E01020266,1818,24029.3065654,669.562076037144,1415.76538238114,1576,15247.0219323604,424.849033018493,898.328288312905
E01020267,1339,17733.7190104668,493.823998103196,1049.16444146494,1495,11862.0194049945,330.317055587422,701.782235093603
E01020268,1751,23277.2501268555,644.815536703476,1370.85561007178,1901,12244.7396774621,339.198072963428,721.123414030393
E01020269,1848,24225.0519772482,676.519467624932,1426.64467587489,1810,13384.0066172642,373.767661671233,788.20147838392
E01020270,1680,22128.6882348727,617.202601872558,1305.97084298348,1751,12637.743138134,352.485780623962,745.842857215011
E01020271,1511,19884.0358161366,554.288657655732,1174.89947694685,1589,12513.5530623893,348.828607712859,739.395517273032
E01020272,2039,27063.5544122125,753.943048482777,1611.81161181402,1878,14410.8383451611,401.460622195302,858.259644203417
E01020273,1584,13577.8188061828,451.563904939979,837.004777091102,1483,9155.64315993445,304.493529966271,564.399714828794
E01020274,1395,12915.8276914279,403.785569473481,789.458826871727,1235,10458.1600740307,326.951878116179,639.237916495326
E01020275,1176,17733.1342672974,534.610286594679,1188.81167630394,1262,14051.6119392214,423.621463228748,942.006082649715
E01020276,1651,24933.4863095703,742.815177039169,1690.17909740495,1540,16190.575525695,482.347517557902,1097.5188944188
E01020277,2203,32994.1405316718,939.517867158403,2187.77574871016,2105,15674.1760245472,446.32677774746,1039.32339606184
E01020278,1700,24597.0691093391,738.986058821897,1628.5784623871,1656,14853.3026022579,446.247620061532,983.441100475301
E01020279,2920,43655.0463799454,1234.68324790878,2939.5473558909,2891,15100.3273538379,427.07825939425,1016.79258245967
E01020280,2336,34767.9609520211,945.09976918044,2557.67642516313,2226,15619.0300772781,424.573121824097,1149.00108947131
E01020281,2188,32593.8641001285,869.864840629904,2480.04730564789,2110,15447.3289574069,412.258218308011,1175.3778699753
