
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"North East Lincolnshire 019A","E01013204",155,73,23,19,7,10,13,10
"North East Lincolnshire 019B","E01013205",162,87,21,29,4,8,7,6
"North East Lincolnshire 019C","E01013208",173,93,27,25,7,5,8,8
"North East Lincolnshire 019D","E01013209",206,104,24,27,5,13,26,7
"North East Lincolnshire 019E","E01013210",125,61,11,20,3,10,13,7
"North East Lincolnshire 020A","E01013153",95,41,11,5,8,10,18,2
"North East Lincolnshire 020B","E01013157",79,39,2,6,4,7,16,5
"North East Lincolnshire 020D","E01013167",164,88,17,12,16,6,18,7
"North East Lincolnshire 020F","E01035476",236,109,21,15,19,26,26,20
"North East Lincolnshire 021A","E01013189",124,56,14,9,17,7,14,7
"North East Lincolnshire 021C","E01013191",93,40,13,5,4,9,17,5
"North East Lincolnshire 021D","E01013192",152,63,21,16,14,11,18,9
"North East Lincolnshire 021E","E01013194",118,38,15,5,15,11,29,5
"North East Lincolnshire 021F","E01035477",106,37,13,10,8,9,25,4
"North East Lincolnshire 021G","E01035478",56,8,11,5,0,11,18,3
"North East Lincolnshire 022B","E01013170",92,43,11,10,9,4,13,2
"North East Lincolnshire 022C","E01013171",74,23,9,8,6,8,15,5
"North East Lincolnshire 022D","E01013172",123,47,12,9,6,15,20,14
"North East Lincolnshire 022E","E01013193",112,26,19,19,9,13,22,4
"North East Lincolnshire 022F","E01035479",100,39,11,4,14,10,13,9
"North East Lincolnshire 022G","E01035480",70,29,10,13,5,0,10,3
"North East Lincolnshire 023A","E01013213",174,100,8,18,13,9,20,6
"North East Lincolnshire 023B","E01013214",91,40,4,7,8,12,15,5
"North East Lincolnshire 023C","E01013215",110,49,11,7,12,9,16,6
"North East Lincolnshire 023D","E01013216",53,20,6,7,2,5,13,0
"North East Lincolnshire 023E","E01013217",97,38,6,9,7,14,18,5
"North East Lincolnshire 023F","E01013225",121,83,4,3,7,9,13,2
"North East Lincolnshire 024A","E01013198",108,47,12,11,5,14,14,5
"North East Lincolnshire 024B","E01013199",103,53,7,10,10,11,12,0
"North East Lincolnshire 024C","E01013200",72,28,10,9,4,9,9,3
"North East Lincolnshire 024D","E01013129",146,65,12,28,5,11,20,5
"North East Lincolnshire 024E","E01013128",117,46,14,21,5,11,20,0
"North East Lincolnshire 024F","E01013152",80,31,2,12,5,6,21,3
"North East Lincolnshire 024G","E01013151",57,17,4,11,6,6,10,3
"North East Lincolnshire 024H","E01013155",79,27,15,10,3,7,11,6
"North Lincolnshire 001A","E01013254",188,91,13,18,9,15,37,5
"North Lincolnshire 001B","E01013255",139,41,23,16,9,15,31,4
"North Lincolnshire 001C","E01013256",130,43,18,13,12,10,28,6
"North Lincolnshire 001D","E01013257",112,38,13,11,16,8,20,6
"North Lincolnshire 001E","E01013258",153,64,18,20,5,16,27,3
"North Lincolnshire 001F","E01013259",148,56,20,17,10,10,31,4
"North Lincolnshire 002A","E01013303",135,67,12,15,5,13,19,4
"North Lincolnshire 002B","E01013304",86,28,10,6,6,6,25,5
"North Lincolnshire 002C","E01013305",126,56,10,17,7,12,19,5
"North Lincolnshire 002D","E01013307",139,55,23,15,12,15,15,4
"North Lincolnshire 003A","E01013288",106,37,16,11,8,9,21,4
"North Lincolnshire 003B","E01013291",182,78,28,21,5,15,24,11
"North Lincolnshire 003C","E01013292",143,54,21,11,8,18,25,6
"North Lincolnshire 003D","E01013294",119,47,17,9,10,10,24,2
"North Lincolnshire 004A","E01013270",146,55,16,13,12,23,22,5
"North Lincolnshire 004B","E01013306",131,55,21,12,12,14,15,2
"North Lincolnshire 004C","E01013308",153,60,26,16,11,18,14,8
"North Lincolnshire 004D","E01013309",113,42,11,10,8,14,24,4
"North Lincolnshire 005A","E01013286",256,114,33,32,16,18,28,15
"North Lincolnshire 005B","E01013287",174,90,18,17,11,14,16,8
"North Lincolnshire 005C","E01013289",152,72,24,12,8,21,14,1
"North Lincolnshire 005D","E01013290",167,65,16,21,12,12,33,8
"North Lincolnshire 005E","E01013293",91,30,8,15,10,5,19,4
"North Lincolnshire 006A","E01013245",140,41,32,20,11,16,15,5
"North Lincolnshire 006B","E01013246",119,55,14,10,4,20,14,2
"North Lincolnshire 006C","E01013247",157,64,15,15,13,24,21,5
"North Lincolnshire 006D","E01013248",143,61,18,17,10,10,18,9
"North Lincolnshire 006E","E01013249",136,62,16,11,7,19,18,3
"North Lincolnshire 007A","E01013297",155,67,20,19,12,16,17,4
"North Lincolnshire 007B","E01013300",129,51,20,16,7,9,17,9
"North Lincolnshire 007C","E01013302",199,93,14,11,7,8,29,37
"North Lincolnshire 007D","E01013331",164,86,25,17,9,12,11,4
"North Lincolnshire 008A","E01013296",97,46,14,11,3,9,9,5
"North Lincolnshire 008B","E01013298",171,99,26,15,3,12,9,7
"North Lincolnshire 008C","E01013299",162,71,25,20,11,11,14,10
"North Lincolnshire 008D","E01013330",134,56,16,23,8,10,15,6
"North Lincolnshire 008E","E01013332",111,59,14,10,3,4,17,4
"North Lincolnshire 009A","E01013295",103,43,10,13,13,10,11,3
"North Lincolnshire 009B","E01013301",104,42,15,10,11,13,11,2
"North Lincolnshire 009C","E01013333",100,33,17,19,5,8,16,2
"North Lincolnshire 009D","E01013334",95,40,9,10,3,10,16,7
"North Lincolnshire 010A","E01013310",128,60,15,16,10,10,12,5
"North Lincolnshire 010B","E01013312",155,64,31,17,7,12,16,8
"North Lincolnshire 010C","E01013313",119,50,15,7,9,16,18,4
"North Lincolnshire 010D","E01013314",106,45,11,12,4,16,13,5
"North Lincolnshire 011A","E01013267",86,32,9,11,11,7,13,3
"North Lincolnshire 011B","E01013268",81,24,13,10,7,9,14,4
"North Lincolnshire 011C","E01013269",112,40,16,13,8,11,18,6
"North Lincolnshire 011D","E01013271",190,89,20,21,10,22,17,11
"North Lincolnshire 011E","E01013272",178,79,20,19,8,16,21,15
"North Lincolnshire 011F","E01013273",145,54,25,13,10,13,27,3
"North Lincolnshire 012A","E01013279",220,109,32,23,6,18,25,7
"North Lincolnshire 012B","E01013285",91,32,16,8,7,3,18,7
"North Lincolnshire 012C","E01013316",103,34,7,6,12,12,24,8
"North Lincolnshire 012D","E01013321",121,52,9,19,6,11,15,9
"North Lincolnshire 013A","E01013274",189,98,14,16,10,6,25,20
"North Lincolnshire 013B","E01013275",87,25,12,13,11,10,11,5
"North Lincolnshire 013C","E01013276",126,42,19,24,9,18,9,5
"North Lincolnshire 013D","E01013277",92,39,15,8,9,10,7,4
"North Lincolnshire 014A","E01013315",196,94,27,26,7,17,20,5
"North Lincolnshire 014B","E01013317",160,105,13,14,6,6,13,3
"North Lincolnshire 014C","E01013318",122,34,12,22,12,22,17,3
"North Lincolnshire 014D","E01013319",184,86,26,16,13,18,18,7
"North Lincolnshire 015A","E01013238",177,84,26,21,11,17,12,6
"North Lincolnshire 015C","E01013311",221,96,38,28,10,20,21,8
"North Lincolnshire 015D","E01013320",102,39,20,11,8,7,13,4
"North Lincolnshire 015E","E01035481",200,85,45,34,7,10,16,3
"North Lincolnshire 015F","E01035482",43,11,18,4,0,3,6,1
"North Lincolnshire 015G","E01035483",111,66,6,10,3,10,9,7
"North Lincolnshire 016A","E01013278",153,48,31,21,6,20,14,13
"North Lincolnshire 016B","E01013280",116,44,8,18,11,15,16,4
"North Lincolnshire 016C","E01013281",127,56,18,13,5,13,14,8
"North Lincolnshire 016D","E01013283",133,45,32,10,15,11,17,3
"North Lincolnshire 017A","E01013236",125,60,15,7,5,10,17,11
"North Lincolnshire 017B","E01013239",180,90,20,13,13,20,18,6
"North Lincolnshire 017C","E01013282",140,62,19,15,9,12,15,8
"North Lincolnshire 017D","E01013284",164,62,28,24,14,11,17,8
"North Lincolnshire 018B","E01013237",187,94,15,19,9,20,26,4
"North Lincolnshire 018C","E01013261",98,31,7,12,16,9,16,7
"North Lincolnshire 018D","E01013262",88,32,12,9,12,8,12,3
"North Lincolnshire 018E","E01013263",97,32,16,14,9,6,17,3
"North Lincolnshire 018F","E01033296",108,36,20,18,7,11,10,6
"North Lincolnshire 018G","E01033297",35,4,2,8,3,9,8,1
"North Lincolnshire 019A","E01013260",121,32,18,12,18,16,19,6
"North Lincolnshire 019B","E01013264",142,61,16,19,12,13,18,3
"North Lincolnshire 019C","E01013265",109,40,15,10,12,10,15,7
"North Lincolnshire 019D","E01013266",123,43,20,18,7,9,16,10
"North Lincolnshire 020A","E01013241",110,43,8,9,13,11,16,10
"North Lincolnshire 020B","E01013242",113,42,16,10,6,14,20,5
"North Lincolnshire 020C","E01013243",104,25,11,12,9,13,30,4
"North Lincolnshire 020D","E01013244",166,61,25,23,8,22,23,4
"North Lincolnshire 021A","E01013324",95,33,13,13,9,11,11,5
"North Lincolnshire 021B","E01013326",116,35,9,13,10,16,21,12
"North Lincolnshire 021C","E01013327",116,45,8,11,16,10,19,7
"North Lincolnshire 021D","E01013328",60,17,10,8,5,12,4,4
"North Lincolnshire 022A","E01013322",172,76,19,19,12,18,23,5
"North Lincolnshire 022B","E01013323",108,39,17,16,7,13,12,4
"North Lincolnshire 022C","E01013325",127,43,22,12,13,10,22,5
"North Lincolnshire 022D","E01013329",165,64,14,24,11,24,25,3
"North Lincolnshire 023A","E01013250",140,51,17,21,11,13,25,2
"North Lincolnshire 023B","E01013251",99,39,7,12,5,8,22,6
"North Lincolnshire 023C","E01013252",113,29,18,15,7,10,26,8
"North Lincolnshire 023D","E01013253",170,72,25,15,7,19,23,9
"South Kesteven 001A","E01026313",80,23,13,6,6,10,20,2
"South Kesteven 001B","E01026314",99,35,14,11,9,13,14,3
"South Kesteven 001C","E01026329",128,49,11,15,5,13,32,3
"South Kesteven 001D","E01026333",139,44,17,9,13,12,41,3
"South Kesteven 002A","E01026291",138,54,14,17,10,10,28,5
"South Kesteven 002B","E01026340",186,81,16,27,16,12,30,4
"South Kesteven 002C","E01026355",145,50,12,19,16,15,30,3
"South Kesteven 002D","E01026365",158,54,17,22,13,18,26,8
"South Kesteven 003A","E01026325",162,80,20,17,12,16,15,2
"South Kesteven 003B","E01026326",123,56,18,6,10,12,19,2
"South Kesteven 003C","E01026327",133,55,15,11,11,9,26,6
"South Kesteven 003D","E01026328",147,68,20,16,5,12,23,3
"South Kesteven 003E","E01026352",88,28,8,8,3,15,22,4
"South Kesteven 003F","E01026353",171,56,21,18,10,17,41,8
"South Kesteven 003G","E01026354",50,22,3,2,7,7,9,0
"South Kesteven 004B","E01026321",117,36,8,7,10,18,37,1
"South Kesteven 004C","E01026322",72,20,11,13,8,6,13,1
"South Kesteven 004D","E01026323",170,72,17,19,12,17,27,6
"South Kesteven 004E","E01026324",101,27,19,12,8,12,17,6
"South Kesteven 004F","E01034701",38,9,2,7,1,6,12,1
"South Kesteven 004G","E01034702",123,45,11,13,12,9,20,13
"South Kesteven 005A","E01026308",118,47,21,21,6,12,7,4
"South Kesteven 005B","E01026309",106,46,11,11,14,8,15,1
"South Kesteven 005C","E01026310",89,42,10,9,9,8,8,3
"South Kesteven 005D","E01026311",151,75,20,7,11,17,13,8
"South Kesteven 005E","E01026312",104,49,18,16,7,5,6,3
"South Kesteven 006A","E01026317",151,39,26,25,13,19,25,4
"South Kesteven 006B","E01026318",133,40,23,15,5,15,26,9
"South Kesteven 006C","E01026319",189,85,17,25,14,14,25,9
"South Kesteven 006D","E01026343",118,50,20,12,7,15,13,1
"South Kesteven 006E","E01026344",77,23,14,12,4,13,8,3
"South Kesteven 006F","E01026345",177,86,14,14,12,13,35,3
"South Kesteven 007A","E01026292",84,28,16,6,4,13,14,3
"South Kesteven 007B","E01026293",127,44,12,19,11,20,18,3
"South Kesteven 007C","E01026294",48,10,3,5,4,6,19,1
"South Kesteven 007D","E01026316",155,51,14,22,6,24,31,7
"South Kesteven 007E","E01026332",142,44,17,18,9,18,28,8
"South Kesteven 008A","E01026290",158,65,10,13,9,21,30,10
"South Kesteven 008B","E01026341",127,43,19,11,15,10,21,8
"South Kesteven 008C","E01026342",57,17,10,6,5,4,12,3
"South Kesteven 008D","E01026361",218,77,20,20,25,21,45,10
"South Kesteven 009A","E01026315",136,47,11,16,12,19,25,6
"South Kesteven 009B","E01026331",160,54,25,20,12,13,23,13
"South Kesteven 009C","E01026338",74,22,8,16,7,7,13,1
"South Kesteven 009D","E01026339",77,22,11,10,6,11,13,4
"South Kesteven 010A","E01026299",146,46,16,17,20,16,26,5
"South Kesteven 010B","E01026300",92,27,13,11,6,8,18,9
"South Kesteven 010D","E01026302",56,16,4,6,4,8,12,6
"South Kesteven 010E","E01034703",96,39,8,10,11,9,14,5
"South Kesteven 010F","E01034704",36,7,5,5,2,6,10,1
"South Kesteven 010G","E01034705",30,7,2,4,0,6,8,3
"South Kesteven 011B","E01026296",103,39,11,11,7,10,18,7
"South Kesteven 011C","E01026297",155,65,16,20,16,14,17,7
"South Kesteven 011D","E01026298",175,78,18,25,12,17,21,4
"South Kesteven 011E","E01032997",102,36,10,9,10,6,15,16
"South Kesteven 011F","E01032998",56,13,6,10,1,8,17,1
"South Kesteven 011G","E01032999",71,18,6,6,14,12,13,2
"South Kesteven 012A","E01026330",87,24,10,12,6,9,25,1
"South Kesteven 012B","E01026360",131,40,16,11,10,12,37,5
"South Kesteven 012C","E01026362",64,21,5,6,8,10,13,1
"South Kesteven 012D","E01026363",141,46,21,22,15,14,17,6
"South Kesteven 012E","E01026364",128,38,15,20,8,15,26,6
"South Kesteven 013A","E01026334",77,21,12,10,4,12,12,6
"South Kesteven 013B","E01026335",133,57,19,18,12,10,12,5
"South Kesteven 013C","E01026336",139,60,17,13,6,15,21,7
"South Kesteven 013D","E01026337",121,45,16,21,7,12,18,2
"South Kesteven 014A","E01026303",35,11,8,6,3,1,6,0
"South Kesteven 014B","E01026304",59,20,3,7,4,7,15,3
"South Kesteven 014C","E01026305",51,7,15,5,7,9,7,1
"South Kesteven 014D","E01026306",180,63,12,21,10,18,44,12
"South Kesteven 014E","E01026307",61,20,1,10,2,7,19,2
"South Kesteven 015A","E01026287",118,43,21,16,5,11,13,9
"South Kesteven 015B","E01026288",122,41,17,21,15,13,14,1
"South Kesteven 015C","E01026289",111,37,17,11,8,12,23,3
"South Kesteven 015D","E01026346",73,17,6,12,6,7,24,1
"South Kesteven 015E","E01026347",161,64,7,14,22,13,25,16
"South Kesteven 015F","E01026348",88,35,12,14,4,8,14,1
"South Kesteven 016A","E01026349",118,39,16,12,7,6,36,2
"South Kesteven 016B","E01026350",141,32,13,17,10,15,42,12
"South Kesteven 016C","E01026351",89,23,13,12,5,9,21,6
"South Kesteven 016D","E01026356",46,6,4,5,4,15,9,3
"South Kesteven 016E","E01026357",55,14,7,7,8,8,10,1
"South Kesteven 016F","E01026358",68,17,4,9,4,12,22,0
"South Kesteven 016G","E01026359",80,19,4,15,7,12,17,6
"South Holland 001A","E01026242",101,42,14,14,4,11,15,1
"South Holland 001B","E01026243",114,55,12,9,8,11,14,5
"South Holland 001C","E01026244",113,47,11,13,10,7,14,11
"South Holland 001D","E01026247",193,96,20,14,10,17,28,8
"South Holland 001E","E01026276",185,70,20,22,20,13,34,6
"South Holland 002A","E01026246",216,82,38,29,17,19,25,6
"South Holland 002B","E01026248",194,82,18,23,12,18,22,19
"South Holland 002C","E01026257",165,75,21,16,10,10,18,15
"South Holland 003A","E01026250",161,68,21,27,11,10,16,8
"South Holland 003B","E01026251",136,55,13,26,9,6,19,8
"South Holland 003C","E01026252",172,60,25,23,14,19,18,13
"South Holland 003D","E01026253",166,69,24,19,11,17,18,8
"South Holland 004A","E01026281",76,27,11,9,8,9,8,4
"South Holland 004B","E01026282",152,75,11,18,12,13,16,7
"South Holland 004C","E01026283",107,46,13,10,11,10,12,5
"South Holland 004D","E01026285",108,42,20,8,11,6,15,6
"South Holland 004E","E01026286",92,43,7,12,6,10,12,2
"South Holland 005A","E01026241",113,45,12,14,10,11,17,4
"South Holland 005B","E01026258",117,46,13,9,10,12,21,6
"South Holland 005C","E01026259",127,57,19,10,15,13,9,4
"South Holland 005D","E01026260",160,69,23,23,10,7,19,9
"South Holland 006B","E01026266",110,33,12,19,10,11,21,4
"South Holland 006C","E01026273",129,64,13,8,13,9,16,6
"South Holland 006E","E01026275",170,86,16,17,15,12,19,5
"South Holland 006F","E01032995",96,44,17,9,7,3,10,6
"South Holland 006G","E01032996",98,33,14,16,10,9,12,4
"South Holland 006H","E01034697",68,22,7,11,5,9,9,5
"South Holland 006I","E01034698",50,17,4,5,4,10,8,2
"South Holland 007A","E01026268",155,73,11,12,10,17,25,7
"South Holland 007B","E01026269",142,59,18,10,9,10,21,15
"South Holland 007C","E01026270",110,49,18,13,4,8,15,3
"South Holland 007D","E01026271",169,82,23,19,10,11,18,6
"South Holland 007E","E01026272",77,32,8,10,5,5,14,3
"South Holland 008A","E01026254",182,79,18,17,18,22,24,4
"South Holland 008B","E01026255",212,87,19,18,11,11,26,40
"South Holland 008C","E01026256",171,75,23,25,8,18,19,3
"South Holland 008D","E01026277",164,77,34,16,3,12,16,6
"South Holland 008E","E01026278",124,46,22,14,8,10,17,7
"South Holland 008F","E01026279",129,60,14,15,11,9,18,2
"South Holland 009A","E01026262",81,29,12,10,5,7,12,6
"South Holland 009B","E01026263",115,50,6,12,12,5,21,9
"South Holland 009C","E01026264",95,35,10,20,1,14,12,3
"South Holland 009D","E01026265",208,55,14,11,11,8,10,99
"South Holland 009F","E01034699",64,16,11,11,5,8,9,4
"South Holland 009G","E01034700",86,39,9,10,5,6,14,3
"South Holland 010A","E01026245",241,105,25,21,19,23,28,20
"South Holland 010B","E01026249",198,94,23,16,15,19,20,11
"South Holland 010C","E01026280",203,75,23,24,18,19,27,17
"South Holland 011A","E01026239",121,47,22,11,9,11,16,5
"South Holland 011B","E01026240",204,90,26,17,10,17,38,6
"South Holland 011C","E01026284",157,63,13,18,10,23,26,4
"Boston 001A","E01026007",94,43,11,10,6,8,8,8
"Boston 001B","E01026008",154,74,14,16,11,21,14,4
"Boston 001C","E01026009",104,53,14,11,7,6,9,4
"Boston 001D","E01026023",136,67,17,18,7,7,13,7
"Boston 001E","E01026024",207,91,18,22,22,20,29,5
"Boston 002A","E01026010",160,83,13,22,7,9,16,10
"Boston 002C","E01026030",245,129,34,23,18,7,20,14
"Boston 002D","E01026032",93,35,9,15,4,8,10,12
"Boston 002E","E01026037",104,43,12,20,3,10,11,5
"Boston 002F","E01034679",75,30,10,12,5,8,5,5
"Boston 002G","E01034680",121,63,18,12,5,6,7,10
"Boston 003B","E01026021",93,25,13,14,9,11,15,6
"Boston 003C","E01026025",130,45,21,16,11,18,15,4
"Boston 003D","E01026036",101,42,13,8,6,13,13,6
"Boston 003E","E01034681",71,26,10,11,2,5,13,4
"Boston 003F","E01034682",49,26,1,5,3,8,5,1
"Boston 004A","E01026012",118,58,7,18,10,11,9,5
"Boston 004B","E01026015",83,26,15,12,5,7,14,4
"Boston 004C","E01026026",175,83,21,21,9,21,14,6
"Boston 004D","E01026027",125,55,17,18,7,7,14,7
"Boston 004E","E01026028",166,80,24,13,14,11,18,6
"Boston 006A","E01026016",228,84,44,30,14,18,26,12
"Boston 006B","E01026033",175,52,27,20,17,20,33,6
"Boston 006C","E01026034",148,68,23,10,14,15,12,6
"Boston 007A","E01026017",175,86,20,17,11,15,22,4
"Boston 007B","E01026018",144,49,17,14,13,13,32,6
"Boston 007C","E01026019",229,100,35,14,17,25,29,9
"Boston 007D","E01026020",203,83,26,18,18,20,28,10
"Boston 007E","E01026041",127,61,14,16,6,13,16,1
"Boston 008A","E01026013",94,38,10,12,8,12,10,4
"Boston 008B","E01026014",124,60,12,14,7,13,16,2
"Boston 008C","E01026022",160,80,14,12,17,9,21,7
"Boston 008D","E01026038",79,27,6,10,5,12,16,3
"Boston 008E","E01026040",99,41,11,13,7,6,15,6
"Boston 009B","E01026031",142,79,12,10,16,9,11,5
"Boston 009C","E01026035",124,45,11,15,10,12,21,10
"Boston 009D","E01026039",72,28,7,3,4,11,17,2
"Boston 009E","E01034683",157,74,8,21,15,10,20,9
"Boston 009F","E01034684",49,17,10,4,3,7,5,3



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Disabled under the Equality Act: Day-to-day activities limited a little"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"

"Lincoln 001A","E01026149",205,57,27,30,11,33,42,5
"Lincoln 001B","E01026150",244,65,37,32,15,46,43,6
"Lincoln 001C","E01026166",157,31,24,30,8,30,29,5
"Lincoln 001D","E01026168",207,61,33,38,15,26,28,6
"Lincoln 002A","E01026153",275,53,26,39,21,47,82,7
"Lincoln 002B","E01026155",176,20,17,23,16,33,65,2
"Lincoln 002C","E01026157",172,46,28,30,7,29,28,4
"Lincoln 002D","E01026165",216,57,34,36,23,23,38,5
"Lincoln 003A","E01026125",230,31,23,57,19,28,57,15
"Lincoln 003B","E01026144",272,31,7,23,8,99,101,3
"Lincoln 003C","E01026147",283,32,28,33,18,54,112,6
"Lincoln 003D","E01026148",273,42,25,25,17,68,94,2
"Lincoln 003E","E01026151",238,32,17,34,15,46,88,6
"Lincoln 003F","E01026164",194,32,11,14,8,76,50,3
"Lincoln 003G","E01026167",212,31,9,20,11,44,90,7
"Lincoln 004A","E01026122",243,25,12,34,11,78,78,5
"Lincoln 004B","E01026123",240,53,30,38,18,43,52,6
"Lincoln 004C","E01026124",188,19,18,30,10,39,67,5
"Lincoln 004D","E01026126",253,49,28,46,19,53,54,4
"Lincoln 004E","E01026152",185,62,33,33,5,16,25,11
"Lincoln 004F","E01026154",152,42,25,15,9,29,28,4
"Lincoln 004G","E01026156",127,34,22,20,7,14,29,1
"Lincoln 005A","E01026132",510,27,19,32,6,353,68,5
"Lincoln 005C","E01026145",218,11,6,20,6,92,76,7
"Lincoln 005D","E01026146",288,36,22,23,15,130,58,4
"Lincoln 005E","E01034687",180,11,19,14,8,70,58,0
"Lincoln 005F","E01034688",230,7,16,7,0,148,52,0
"Lincoln 006A","E01026134",259,37,28,37,4,69,75,9
"Lincoln 006B","E01026176",234,47,22,32,9,74,43,7
"Lincoln 006C","E01026177",188,18,18,25,5,62,55,5
"Lincoln 006D","E01026178",206,29,24,26,14,54,56,3
"Lincoln 007A","E01026127",191,56,27,39,11,24,30,4
"Lincoln 007C","E01026129",240,68,53,48,13,27,19,12
"Lincoln 007D","E01026131",171,44,20,34,9,24,32,8
"Lincoln 007E","E01034689",100,15,12,10,5,27,25,6
"Lincoln 007F","E01034690",161,29,15,28,11,24,50,4
"Lincoln 008B","E01026135",197,52,25,25,15,30,42,8
"Lincoln 008C","E01026136",186,38,19,22,14,37,48,8
"Lincoln 008D","E01026174",189,31,23,33,10,34,53,5
"Lincoln 008E","E01034691",355,21,17,17,7,222,66,5
"Lincoln 008F","E01034692",147,19,10,22,7,47,36,6
"Lincoln 009A","E01026130",148,39,16,20,11,17,41,4
"Lincoln 009B","E01026158",184,42,17,18,15,39,48,5
"Lincoln 009C","E01026159",161,31,13,23,14,32,45,3
"Lincoln 009D","E01026160",143,25,29,20,13,22,31,3
"Lincoln 009E","E01026162",157,36,16,24,7,35,36,3
"Lincoln 009F","E01026163",161,25,15,27,12,28,47,7
"Lincoln 010A","E01026161",176,44,26,27,24,24,24,7
"Lincoln 010B","E01026170",148,38,21,22,5,28,30,4
"Lincoln 010C","E01026172",176,42,36,24,10,28,32,4
"Lincoln 010D","E01026173",200,74,34,37,9,19,24,3
"Lincoln 010E","E01026175",198,30,18,41,13,41,47,8
"Lincoln 011A","E01026137",127,36,16,11,7,22,28,7
"Lincoln 011B","E01026138",130,28,18,16,17,25,22,4
"Lincoln 011C","E01026139",157,24,14,23,13,28,53,2
"Lincoln 011D","E01026140",169,32,29,34,10,24,31,9
"Lincoln 011E","E01026141",129,35,21,11,8,32,19,3
"Lincoln 011F","E01026142",116,28,15,21,12,19,18,3
"Lincoln 011G","E01026169",189,47,31,22,21,22,38,8
"Lincoln 011H","E01026171",171,43,26,20,16,26,30,10
"East Lindsey 001A","E01026045",248,49,35,26,17,41,65,15
"East Lindsey 001B","E01026061",137,25,10,25,11,24,41,1
"East Lindsey 001C","E01026062",111,23,7,17,9,14,37,4
"East Lindsey 001D","E01026063",170,46,12,29,13,23,42,5
"East Lindsey 001E","E01026080",196,42,25,24,16,30,50,9
"East Lindsey 001F","E01026106",137,34,12,21,14,21,27,8
"East Lindsey 001G","E01026107",139,23,11,19,15,24,40,7
"East Lindsey 002A","E01026058",290,72,36,39,18,42,72,11
"East Lindsey 002B","E01026076",287,72,37,34,30,41,63,10
"East Lindsey 002C","E01026079",270,69,35,50,20,33,53,10
"East Lindsey 003A","E01026077",174,35,25,27,12,27,46,2
"East Lindsey 003B","E01026078",139,43,24,20,6,14,28,4
"East Lindsey 003C","E01026087",155,34,26,30,6,18,36,5
"East Lindsey 003D","E01026088",151,48,11,27,10,16,37,2
"East Lindsey 003E","E01026090",171,51,28,21,11,20,32,8
"East Lindsey 003F","E01026091",118,34,16,17,9,13,25,4
"East Lindsey 003G","E01026108",294,82,47,58,11,31,57,8
"East Lindsey 004A","E01026081",280,76,28,38,20,41,74,3
"East Lindsey 004C","E01026089",242,49,28,39,11,32,75,8
"East Lindsey 004D","E01032986",169,34,17,25,11,28,50,4
"East Lindsey 004E","E01032987",160,43,24,27,8,15,37,6
"East Lindsey 005A","E01026072",326,110,39,43,28,30,61,15
"East Lindsey 005B","E01026073",337,159,39,43,23,29,31,13
"East Lindsey 005C","E01026074",328,114,48,36,36,36,45,13
"East Lindsey 005D","E01026099",273,72,40,32,26,36,53,14
"East Lindsey 006A","E01026103",326,112,22,47,40,34,53,18
"East Lindsey 006B","E01026104",354,99,34,49,40,42,72,18
"East Lindsey 006C","E01026109",338,130,34,41,25,43,52,13
"East Lindsey 007A","E01026071",267,46,35,34,16,38,91,7
"East Lindsey 007B","E01026082",288,69,32,33,24,31,78,21
"East Lindsey 007C","E01026121",330,82,37,46,28,63,69,5
"East Lindsey 008A","E01026042",211,61,24,33,15,35,37,6
"East Lindsey 008B","E01026043",224,62,22,37,13,30,49,11
"East Lindsey 008C","E01026044",197,48,20,27,15,25,49,13
"East Lindsey 008D","E01026113",283,85,37,37,27,30,59,8
"East Lindsey 008E","E01026117",257,72,38,25,19,41,53,9
"East Lindsey 009A","E01026060",173,47,18,24,12,31,35,6
"East Lindsey 009B","E01026068",239,38,26,46,18,41,60,10
"East Lindsey 009C","E01026070",234,43,30,24,19,42,71,5
"East Lindsey 009D","E01026105",243,53,16,30,17,46,74,7
"East Lindsey 010A","E01026048",239,106,23,28,23,24,29,6
"East Lindsey 010B","E01026049",248,67,35,39,21,30,47,9
"East Lindsey 010C","E01026050",265,86,37,28,30,37,39,8
"East Lindsey 010D","E01026069",332,145,36,34,26,34,42,15
"East Lindsey 011A","E01026064",207,59,26,32,15,33,39,3
"East Lindsey 011B","E01026065",228,45,31,39,19,32,54,8
"East Lindsey 011C","E01026066",272,61,30,41,17,32,77,14
"East Lindsey 011D","E01026067",265,63,37,37,23,45,53,7
