
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"South Kesteven 014C","E01026305",36,3,6,5,3,2,5,7,5,0
"South Kesteven 014D","E01026306",147,12,28,21,12,9,24,28,12,1
"South Kesteven 014E","E01026307",47,6,8,8,11,2,6,4,2,0
"South Kesteven 015A","E01026287",89,5,20,8,6,7,16,18,9,0
"South Kesteven 015B","E01026288",75,4,3,5,15,4,12,17,15,0
"South Kesteven 015C","E01026289",87,5,15,12,5,7,17,14,12,0
"South Kesteven 015D","E01026346",48,3,10,8,3,2,7,8,7,0
"South Kesteven 015E","E01026347",146,7,28,18,16,8,29,24,15,1
"South Kesteven 015F","E01026348",58,2,8,8,11,4,11,11,3,0
"South Kesteven 016A","E01026349",87,6,18,9,15,6,2,11,17,3
"South Kesteven 016B","E01026350",113,6,37,10,17,6,17,10,10,0
"South Kesteven 016C","E01026351",67,6,21,8,12,1,8,4,7,0
"South Kesteven 016D","E01026356",26,3,5,5,1,1,3,4,4,0
"South Kesteven 016E","E01026357",40,3,9,13,2,1,5,6,1,0
"South Kesteven 016F","E01026358",59,10,13,7,6,5,7,4,7,0
"South Kesteven 016G","E01026359",53,7,7,6,5,2,7,7,12,0
"Boston 001A","E01026007",83,5,8,8,18,3,11,13,17,0
"Boston 001B","E01026008",128,1,18,14,18,10,19,23,25,0
"Boston 001C","E01026009",84,1,8,7,11,4,18,21,14,0
"Boston 001D","E01026023",118,8,14,7,14,6,21,27,21,0
"Boston 001E","E01026024",165,6,22,11,15,20,28,29,33,1
"Boston 002A","E01026010",103,0,8,3,8,6,21,41,16,0
"Boston 002C","E01026030",195,9,16,12,11,10,32,54,50,1
"Boston 002D","E01026032",68,0,6,5,5,4,9,19,19,1
"Boston 002E","E01026037",68,0,8,9,3,5,7,22,14,0
"Boston 002F","E01034679",53,2,6,7,8,3,7,8,12,0
"Boston 002G","E01034680",82,1,1,5,6,5,7,29,28,0
"Boston 003B","E01026021",71,4,13,5,7,5,18,11,7,1
"Boston 003C","E01026025",69,2,12,8,3,6,11,15,12,0
"Boston 003D","E01026036",67,7,0,13,3,5,6,21,12,0
"Boston 003E","E01034681",38,0,5,3,4,2,6,12,6,0
"Boston 003F","E01034682",35,0,3,1,5,1,4,10,11,0
"Boston 004A","E01026012",90,1,12,10,4,7,19,23,14,0
"Boston 004B","E01026015",57,2,9,3,6,2,12,14,9,0
"Boston 004C","E01026026",130,6,7,6,11,10,26,37,27,0
"Boston 004D","E01026027",83,1,8,8,4,7,16,23,16,0
"Boston 004E","E01026028",136,4,17,10,8,11,29,34,23,0
"Boston 006A","E01026016",166,8,21,18,26,12,26,28,27,0
"Boston 006B","E01026033",128,7,15,16,26,4,27,16,16,1
"Boston 006C","E01026034",115,3,20,11,10,7,16,30,17,1
"Boston 007A","E01026017",142,4,14,12,20,14,25,29,23,1
"Boston 007B","E01026018",127,20,26,6,20,5,23,14,12,1
"Boston 007C","E01026019",159,7,15,12,19,11,23,32,39,1
"Boston 007D","E01026020",147,8,17,14,20,6,27,29,25,1
"Boston 007E","E01026041",88,2,10,8,8,8,12,24,16,0
"Boston 008A","E01026013",84,5,10,8,13,7,19,9,13,0
"Boston 008B","E01026014",104,2,17,11,13,4,25,17,15,0
"Boston 008C","E01026022",142,11,17,19,14,10,23,29,19,0
"Boston 008D","E01026038",53,4,8,6,7,3,8,10,7,0
"Boston 008E","E01026040",59,3,10,7,9,3,8,10,8,1
"Boston 009B","E01026031",117,4,8,13,16,4,20,22,30,0
"Boston 009C","E01026035",108,6,16,21,16,5,17,14,13,0
"Boston 009D","E01026039",56,4,10,7,8,4,7,13,3,0
"Boston 009E","E01034683",143,2,25,19,21,7,17,17,35,0
"Boston 009F","E01034684",40,0,5,1,9,5,4,9,7,0



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Disabled under the Equality Act: Day-to-day activities limited a little"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"

"Lincoln 001A","E01026149",204,7,21,29,14,4,38,44,36,11
"Lincoln 001B","E01026150",244,12,25,27,11,14,51,49,48,7
"Lincoln 001C","E01026166",159,5,22,16,13,4,39,18,27,15
"Lincoln 001D","E01026168",208,6,24,14,18,17,41,38,33,17
"Lincoln 002A","E01026153",274,34,40,38,19,14,53,28,31,17
"Lincoln 002B","E01026155",176,15,39,31,14,11,27,24,10,5
"Lincoln 002C","E01026157",176,11,21,28,6,10,30,28,33,9
"Lincoln 002D","E01026165",216,9,22,20,11,23,47,44,36,4
"Lincoln 003A","E01026125",234,16,31,17,24,28,27,61,23,7
"Lincoln 003B","E01026144",272,25,43,15,14,10,23,17,23,102
"Lincoln 003C","E01026147",280,33,82,27,29,14,25,30,17,23
"Lincoln 003D","E01026148",270,18,49,21,17,21,35,35,23,51
"Lincoln 003E","E01026151",236,23,54,26,23,13,31,34,9,23
"Lincoln 003F","E01026164",196,16,28,24,14,2,12,15,15,70
"Lincoln 003G","E01026167",215,35,42,21,19,8,14,19,22,35
"Lincoln 004A","E01026122",240,14,40,25,12,8,18,26,22,75
"Lincoln 004B","E01026123",238,12,31,31,14,13,38,46,31,22
"Lincoln 004C","E01026124",188,12,30,29,7,14,24,41,16,15
"Lincoln 004D","E01026126",257,11,19,20,13,18,38,64,50,24
"Lincoln 004E","E01026152",181,3,9,9,16,8,54,42,34,6
"Lincoln 004F","E01026154",150,8,12,19,16,10,30,22,29,4
"Lincoln 004G","E01026156",126,3,19,9,11,6,33,20,21,4
"Lincoln 005A","E01026132",505,11,23,18,8,7,21,27,23,367
"Lincoln 005C","E01026145",218,18,36,19,11,1,17,15,9,92
"Lincoln 005D","E01026146",286,6,10,23,10,8,31,22,30,146
"Lincoln 005E","E01034687",182,12,28,8,8,8,13,12,15,78
"Lincoln 005F","E01034688",231,9,13,12,2,3,5,7,13,167
"Lincoln 006A","E01026134",261,15,33,23,26,14,38,41,20,51
"Lincoln 006B","E01026176",236,6,22,13,10,10,28,47,40,60
"Lincoln 006C","E01026177",185,6,23,10,9,8,35,23,6,65
"Lincoln 006D","E01026178",203,11,23,26,14,14,38,18,18,41
"Lincoln 007A","E01026127",187,8,18,12,10,16,45,41,29,8
"Lincoln 007C","E01026129",238,0,17,16,22,16,50,55,47,15
"Lincoln 007D","E01026131",172,6,26,17,18,13,37,32,18,5
"Lincoln 007E","E01034689",97,5,24,12,8,6,16,16,4,6
"Lincoln 007F","E01034690",159,11,30,24,10,12,30,20,15,7
"Lincoln 008B","E01026135",198,14,29,23,14,18,40,25,24,11
"Lincoln 008C","E01026136",190,12,41,33,19,10,32,29,8,6
"Lincoln 008D","E01026174",187,14,26,22,7,6,39,32,30,11
"Lincoln 008E","E01034691",356,9,21,15,7,3,15,21,9,256
"Lincoln 008F","E01034692",148,12,16,19,4,5,21,23,10,38
"Lincoln 009A","E01026130",145,19,29,19,15,5,19,19,16,4
"Lincoln 009B","E01026158",183,15,43,27,19,9,36,10,15,9
"Lincoln 009C","E01026159",161,13,35,32,10,12,29,14,12,4
"Lincoln 009D","E01026160",142,13,30,18,12,13,29,14,9,4
"Lincoln 009E","E01026162",155,15,36,16,14,10,22,26,11,5
"Lincoln 009F","E01026163",157,10,42,24,10,9,22,20,12,8
"Lincoln 010A","E01026161",175,4,21,14,16,7,25,49,31,8
"Lincoln 010B","E01026170",146,6,30,12,5,14,28,18,24,9
"Lincoln 010C","E01026172",177,4,36,18,14,8,32,32,28,5
"Lincoln 010D","E01026173",201,5,17,11,8,12,41,50,53,4
"Lincoln 010E","E01026175",196,13,23,23,16,18,38,35,19,11
"Lincoln 011A","E01026137",132,4,25,22,11,7,16,20,23,4
"Lincoln 011B","E01026138",127,8,29,18,9,10,20,21,8,4
"Lincoln 011C","E01026139",156,18,34,30,13,5,17,22,6,11
"Lincoln 011D","E01026140",167,6,21,28,19,15,29,24,23,2
"Lincoln 011E","E01026141",129,7,26,14,11,14,22,17,13,5
"Lincoln 011F","E01026142",114,8,12,12,6,5,19,21,22,9
"Lincoln 011G","E01026169",184,13,37,19,22,8,22,35,18,10
"Lincoln 011H","E01026171",172,13,37,21,17,17,32,18,15,2
"East Lindsey 001A","E01026045",247,26,57,23,37,14,26,26,28,10
"East Lindsey 001B","E01026061",135,14,29,22,17,6,18,19,4,6
"East Lindsey 001C","E01026062",110,8,26,15,11,9,16,13,8,4
"East Lindsey 001D","E01026063",171,13,28,23,24,14,26,21,18,4
"East Lindsey 001E","E01026080",193,16,45,27,30,8,32,18,13,4
"East Lindsey 001F","E01026106",132,11,20,17,21,9,20,18,12,4
"East Lindsey 001G","E01026107",144,13,28,12,26,9,19,14,13,10
"East Lindsey 002A","E01026058",288,25,60,40,40,19,40,28,27,9
"East Lindsey 002B","E01026076",288,26,56,26,44,18,49,27,33,9
"East Lindsey 002C","E01026079",269,16,46,31,43,19,45,48,13,8
"East Lindsey 003A","E01026077",172,9,30,26,14,11,42,28,9,3
"East Lindsey 003B","E01026078",145,6,18,20,6,6,32,22,30,5
"East Lindsey 003C","E01026087",155,4,34,10,17,9,27,31,16,7
"East Lindsey 003D","E01026088",148,14,25,19,18,6,19,19,22,6
"East Lindsey 003E","E01026090",171,6,22,15,27,8,33,37,17,6
"East Lindsey 003F","E01026091",121,12,19,14,12,8,20,18,15,3
"East Lindsey 003G","E01026108",295,10,34,27,29,13,59,60,51,12
"East Lindsey 004A","E01026081",283,17,43,24,28,16,53,57,34,11
"East Lindsey 004C","E01026089",244,25,49,29,27,13,43,31,21,6
"East Lindsey 004D","E01032986",167,11,34,11,21,5,25,21,32,7
"East Lindsey 004E","E01032987",158,8,30,13,16,8,27,29,24,3
"East Lindsey 005A","E01026072",328,10,40,31,36,26,64,54,61,6
"East Lindsey 005B","E01026073",336,7,23,22,44,23,61,57,88,11
"East Lindsey 005C","E01026074",332,10,47,21,27,33,71,63,52,8
"East Lindsey 005D","E01026099",275,28,46,25,54,20,34,31,33,4
"East Lindsey 006A","E01026103",324,16,44,36,42,28,63,56,34,5
"East Lindsey 006B","E01026104",352,17,65,44,50,32,56,54,27,7
"East Lindsey 006C","E01026109",336,13,36,34,41,24,76,63,46,3
"East Lindsey 007A","E01026071",266,31,65,24,44,8,31,25,27,11
"East Lindsey 007B","E01026082",291,25,59,24,62,21,41,33,18,8
"East Lindsey 007C","E01026121",323,22,71,41,51,12,50,39,31,6
"East Lindsey 008A","E01026042",211,8,32,15,35,12,37,31,33,8
"East Lindsey 008B","E01026043",227,13,37,20,26,14,43,44,26,4
"East Lindsey 008C","E01026044",196,11,46,16,43,10,28,27,15,0
"East Lindsey 008D","E01026113",283,19,48,31,59,19,43,25,32,7
"East Lindsey 008E","E01026117",255,15,48,29,41,16,37,33,33,3
"East Lindsey 009A","E01026060",172,20,27,15,34,7,23,25,16,5
"East Lindsey 009B","E01026068",240,19,55,20,45,16,33,25,17,10
"East Lindsey 009C","E01026070",239,24,56,28,41,13,36,20,18,3
"East Lindsey 009D","E01026105",240,27,57,15,59,13,32,20,13,4
"East Lindsey 010A","E01026048",239,9,24,19,26,23,47,45,43,3
"East Lindsey 010B","E01026049",248,10,37,20,44,20,39,39,37,2
"East Lindsey 010C","E01026050",263,15,36,32,37,17,46,46,32,2
"East Lindsey 010D","E01026069",331,8,21,24,46,20,64,71,68,9
"East Lindsey 011A","E01026064",203,19,9,19,11,20,47,45,24,9
"East Lindsey 011B","E01026065",225,17,44,27,27,14,41,27,20,8
"East Lindsey 011C","E01026066",274,36,59,38,35,17,37,30,14,8
"East Lindsey 011D","E01026067",265,11,40,19,37,25,37,49,35,12
"East Lindsey 012A","E01026084",228,8,26,10,25,10,54,55,35,5
"East Lindsey 012C","E01026115",234,11,20,14,22,20,37,56,48,6
"East Lindsey 012D","E01026116",176,10,25,10,25,9,27,31,33,6
"East Lindsey 012E","E01034685",187,14,28,17,25,11,36,31,24,1
"East Lindsey 012F","E01034686",161,7,20,22,9,10,34,33,21,5
"East Lindsey 013A","E01026046",160,8,14,20,30,15,21,28,23,1
"East Lindsey 013B","E01026047",160,13,24,21,26,9,33,18,15,1
"East Lindsey 013C","E01026055",132,10,27,14,26,9,13,11,18,4
"East Lindsey 013D","E01026059",200,6,38,17,29,10,27,20,48,5
"East Lindsey 013E","E01026100",205,8,28,19,33,12,43,30,25,7
"East Lindsey 013F","E01026101",214,11,32,16,13,7,41,50,36,8
"East Lindsey 014A","E01026092",186,11,17,12,14,18,44,40,25,5
"East Lindsey 014B","E01026093",234,8,22,22,21,11,48,54,44,4
"East Lindsey 014C","E01026095",164,8,18,11,22,6,32,31,31,5
"East Lindsey 014D","E01026114",222,7,16,26,39,12,31,38,47,6
"East Lindsey 015A","E01026083",255,3,24,23,19,22,42,56,53,13
"East Lindsey 015B","E01026094",302,6,31,21,32,21,65,74,41,11
"East Lindsey 015C","E01026096",179,14,35,18,44,4,29,16,13,6
"East Lindsey 015D","E01026097",223,9,27,26,14,15,55,50,26,1
"East Lindsey 016A","E01026051",151,5,32,12,23,12,27,28,10,2
"East Lindsey 016B","E01026052",230,11,35,33,17,22,38,42,26,6
"East Lindsey 016C","E01026053",172,11,44,21,23,12,26,20,9,6
"East Lindsey 016D","E01026054",208,10,33,18,24,13,41,37,25,7
"East Lindsey 016E","E01026118",221,23,58,33,28,16,28,22,8,5
"East Lindsey 016F","E01026119",161,24,53,25,20,2,16,11,7,3
"East Lindsey 016G","E01026120",185,17,47,19,29,10,28,17,10,8
"East Lindsey 017A","E01026056",148,5,25,16,30,4,23,24,15,6
"East Lindsey 017B","E01026110",188,6,20,19,30,19,39,30,19,6
"East Lindsey 017C","E01026111",195,5,42,21,31,11,30,30,22,3
"East Lindsey 017D","E01026112",143,2,14,12,24,4,34,22,24,7
"East Lindsey 018A","E01026057",246,26,40,25,40,14,44,35,17,5
"East Lindsey 018B","E01026075",296,26,43,31,57,7,46,49,23,14
"East Lindsey 018C","E01026098",233,10,50,29,37,16,41,27,21,2
"East Lindsey 018D","E01026102",289,16,51,44,37,12,44,42,35,8
"West Lindsey 001A","E01026367",216,16,25,22,18,14,31,35,49,6
"West Lindsey 001B","E01026368",186,21,42,20,18,11,25,28,10,11
"West Lindsey 001C","E01026387",302,35,46,45,47,13,36,43,27,10
"West Lindsey 001D","E01026416",122,10,29,11,14,6,22,14,9,7
"West Lindsey 001G","E01032683",248,21,45,32,21,27,45,26,22,9
"West Lindsey 002A","E01026380",212,22,46,28,12,14,25,32,16,17
"West Lindsey 002B","E01026401",152,17,46,24,17,8,11,12,11,6
"West Lindsey 002C","E01026402",174,16,42,24,16,11,25,23,13,4
"West Lindsey 002D","E01026403",130,14,16,15,21,7,21,17,15,4
"West Lindsey 002E","E01026407",133,12,27,19,20,7,22,10,15,1
"West Lindsey 002F","E01026408",167,9,33,22,17,15,23,22,23,3
"West Lindsey 003A","E01026389",252,13,48,21,24,9,35,44,46,12
"West Lindsey 003B","E01026390",241,16,34,17,39,15,39,33,42,6
"West Lindsey 003C","E01026391",233,29,60,23,39,9,29,24,18,2
"West Lindsey 003D","E01026392",338,43,68,29,55,21,40,35,33,14
"West Lindsey 003E","E01026415",126,10,13,13,11,8,23,22,17,9
"West Lindsey 004A","E01026378",208,4,17,11,15,15,40,62,32,12
"West Lindsey 004B","E01026379",196,18,26,23,22,12,41,34,18,2
"West Lindsey 004C","E01026381",247,4,34,28,17,26,50,44,38,6
"West Lindsey 004D","E01026382",245,14,31,29,18,10,55,32,44,12
"West Lindsey 004E","E01026383",213,6,17,13,13,19,36,41,56,12
"West Lindsey 004F","E01026384",276,8,26,30,26,9,53,56,56,12
"West Lindsey 005A","E01026385",122,17,22,22,16,10,7,12,14,2
"West Lindsey 005B","E01026386",162,17,28,24,18,11,21,20,16,7
"West Lindsey 005C","E01026399",171,21,28,25,28,8,27,16,11,7
"West Lindsey 005D","E01026411",252,20,57,37,40,12,26,31,23,6
"West Lindsey 006A","E01026374",180,5,12,9,12,15,33,42,44,8
"West Lindsey 006B","E01026375",233,8,25,23,16,15,50,45,42,9
"West Lindsey 006C","E01026376",241,9,31,15,18,15,50,49,47,7
"West Lindsey 006D","E01026377",217,6,27,24,15,14,42,47,38,4
"West Lindsey 007A","E01026388",243,16,59,32,32,17,33,27,22,5
"West Lindsey 007B","E01026404",258,28,54,26,34,13,39,27,31,6
"West Lindsey 007C","E01026409",127,14,27,24,17,7,18,8,10,2
"West Lindsey 007D","E01026410",274,21,53,45,31,12,33,31,40,8
"West Lindsey 008A","E01026372",294,24,59,39,35,20,36,34,21,26
"West Lindsey 008B","E01026412",193,12,46,30,16,10,30,28,13,8
"West Lindsey 008C","E01026413",226,16,66,36,18,12,32,18,16,12
"West Lindsey 008D","E01026414",210,20,46,25,36,11,28,21,13,10
"West Lindsey 009A","E01026396",180,17,51,25,22,6,15,25,15,4
"West Lindsey 009C","E01026398",207,24,41,22,26,9,27,33,17,8
"West Lindsey 009D","E01026400",138,5,36,28,15,12,21,13,4,4
"West Lindsey 009E","E01034706",164,25,40,31,15,8,20,10,12,3
"West Lindsey 009F","E01034707",112,19,31,13,12,7,10,7,8,5
"West Lindsey 010A","E01026393",194,26,62,23,18,8,30,12,11,4
"West Lindsey 010B","E01026394",221,23,41,36,24,7,30,30,18,12
"West Lindsey 010C","E01026395",176,28,54,31,10,6,17,15,10,5
"West Lindsey 010D","E01026405",123,22,39,14,13,3,17,1,10,4
"West Lindsey 010E","E01026406",109,16,24,21,19,9,8,6,2,4
"West Lindsey 011A","E01026366",281,26,49,31,31,19,36,48,31,10
"West Lindsey 011B","E01026369",181,19,45,31,14,11,17,26,14,4
"West Lindsey 011C","E01026370",258,27,60,54,28,6,37,24,17,5
"West Lindsey 011D","E01026371",141,19,28,16,13,14,17,15,14,5
"West Lindsey 011E","E01026373",230,24,38,24,34,16,39,31,16,8
"North Kesteven 001A","E01026186",178,16,45,29,22,9,25,23,7,2
"North Kesteven 001B","E01026187",167,16,43,24,15,9,26,20,8,6
"North Kesteven 001C","E01026189",213,22,60,40,21,13,21,16,13,7
"North Kesteven 001D","E01026203",210,27,44,30,27,8,29,20,18,7
"North Kesteven 001E","E01026204",192,25,40,41,19,13,29,13,9,3
"North Kesteven 001F","E01026206",169,17,45,35,21,11,16,9,11,4
"North Kesteven 003B","E01026182",157,23,31,17,19,7,21,22,11,6
"North Kesteven 003C","E01026193",173,14,35,18,24,9,22,26,15,10
"North Kesteven 003D","E01026199",259,26,58,24,54,8,32,29,18,10
"North Kesteven 003E","E01026225",174,12,33,22,31,6,23,23,17,7
"North Kesteven 003F","E01026226",200,17,55,27,18,7,29,20,23,4
"North Kesteven 003H","E01032994",153,23,25,22,22,7,19,19,9,7
"North Kesteven 003I","E01034693",130,16,35,21,8,10,15,12,4,9
"North Kesteven 003J","E01034694",126,13,35,21,16,4,21,10,5,1
"North Kesteven 004A","E01026184",118,20,35,24,6,1,12,12,1,7
"North Kesteven 004B","E01026185",234,23,57,30,22,8,33,32,20,9
"North Kesteven 004C","E01026188",261,21,59,33,23,18,46,29,27,5
"North Kesteven 004D","E01026190",220,22,42,34,16,15,31,29,22,9
"North Kesteven 004E","E01026237",131,10,32,20,16,5,18,23,5,2
"North Kesteven 004F","E01026238",131,18,27,22,9,5,18,16,15,1
"North Kesteven 005A","E01026191",180,20,45,28,20,5,19,17,15,11
"North Kesteven 005B","E01026205",193,12,38,28,22,21,20,33,14,5
"North Kesteven 005C","E01026211",181,29,44,21,17,7,28,17,12,6
"North Kesteven 005D","E01026212",182,19,33,24,21,7,27,34,11,6
"North Kesteven 005E","E01026213",224,12,42,33,23,15,37,40,18,4
"North Kesteven 006A","E01026192",127,18,25,17,21,9,15,6,7,9
"North Kesteven 006B","E01026194",242,30,60,19,31,13,34,31,15,9
"North Kesteven 006C","E01026195",206,28,50,26,28,14,18,26,12,4
"North Kesteven 006D","E01026196",168,19,37,27,27,8,20,18,5,7
"North Kesteven 007A","E01026180",181,21,46,18,19,10,27,23,9,8
"North Kesteven 007B","E01026183",344,17,61,31,45,28,52,59,40,11
"North Kesteven 007C","E01026210",302,24,50,29,34,17,51,46,41,10
"North Kesteven 007D","E01026224",215,8,41,25,32,11,40,26,28,4
"North Kesteven 008A","E01026179",119,14,25,14,11,6,14,9,18,8
"North Kesteven 008B","E01026197",185,20,37,34,18,12,24,16,16,8
"North Kesteven 008C","E01026198",94,19,20,11,5,4,12,10,2,11
"North Kesteven 008D","E01026223",226,20,40,32,22,16,30,38,21,7
"North Kesteven 009A","E01026209",240,20,42,33,26,14,46,30,18,11
"North Kesteven 009B","E01026221",277,28,64,32,40,19,40,26,18,10
"North Kesteven 009C","E01026222",236,24,47,42,27,11,23,30,26,6
"North Kesteven 010A","E01026227",207,13,32,13,18,7,34,46,35,9
"North Kesteven 010B","E01026230",186,15,21,21,17,20,29,40,16,7
"North Kesteven 010C","E01026231",261,23,57,35,24,14,33,45,14,16
"North Kesteven 010D","E01026232",260,15,44,32,22,14,46,47,33,7
"North Kesteven 010E","E01026235",212,12,24,23,25,5,43,40,24,16
"North Kesteven 011A","E01026228",140,11,25,14,18,6,18,24,12,12
"North Kesteven 011B","E01026229",163,22,37,20,22,10,21,19,8,4
"North Kesteven 011C","E01026233",143,19,36,23,17,7,16,13,7,5
"North Kesteven 011E","E01026236",145,5,18,22,14,11,18,35,18,4
"North Kesteven 011F","E01034695",117,16,27,12,9,8,23,8,4,10
"North Kesteven 011G","E01034696",140,23,39,21,12,11,16,12,3,3
"North Kesteven 012A","E01026200",197,25,37,29,26,12,31,22,9,6
"North Kesteven 012B","E01026201",225,21,51,34,34,10,34,21,18,2
"North Kesteven 012C","E01026202",285,28,44,46,35,15,45,36,26,10
"North Kesteven 012D","E01026207",175,16,24,21,27,20,21,19,22,5
"North Kesteven 012E","E01026208",174,24,33,24,34,8,18,18,13,2
"North Kesteven 013A","E01026220",302,27,56,51,25,17,50,39,26,11
"North Kesteven 013B","E01032988",186,7,30,26,20,13,33,30,18,9
"North Kesteven 013C","E01032989",151,19,33,26,12,10,8,16,14,13
"North Kesteven 013D","E01032993",194,25,46,33,11,15,27,17,12,8
"North Kesteven 014A","E01026214",118,5,27,14,8,7,18,20,13,6
"North Kesteven 014B","E01026215",120,7,40,15,10,0,21,19,3,5
"North Kesteven 014C","E01026218",135,6,28,23,11,4,25,22,14,2
"North Kesteven 014D","E01026219",124,10,20,11,13,10,20,24,12,4
"North Kesteven 014E","E01032991",170,6,37,26,22,17,26,14,13,9
"North Kesteven 014F","E01032992",169,13,32,17,13,14,38,18,23,1
"North East Lincolnshire 001A","E01013174",164,5,12,5,10,15,40,36,26,15
"North East Lincolnshire 001B","E01013175",154,11,34,20,14,17,22,24,8,4
"North East Lincolnshire 001C","E01013176",134,10,25,16,6,7,18,29,16,7
"North East Lincolnshire 001D","E01013177",174,0,5,7,12,13,24,53,55,5
"North East Lincolnshire 001E","E01013178",152,6,23,17,12,11,23,40,16,4
"North East Lincolnshire 001F","E01013179",189,9,21,12,11,20,42,42,26,6
"North East Lincolnshire 001G","E01013180",128,3,21,15,11,7,25,27,13,6
"North East Lincolnshire 002A","E01013136",179,2,6,2,11,6,25,51,72,4
"North East Lincolnshire 002D","E01013142",167,2,13,9,12,12,31,41,41,6
"North East Lincolnshire 002E","E01035473",360,5,15,15,13,20,56,107,110,19
"North East Lincolnshire 003A","E01013218",137,9,9,9,13,10,16,36,30,5
"North East Lincolnshire 003B","E01013219",158,9,13,10,9,15,35,36,25,6
"North East Lincolnshire 003C","E01013220",185,2,19,15,2,15,45,43,38,6
"North East Lincolnshire 003D","E01013221",218,7,26,15,11,11,22,68,50,8
"North East Lincolnshire 003E","E01013222",188,4,9,23,20,5,36,48,36,7
"North East Lincolnshire 004A","E01013144",213,3,7,6,8,16,37,72,56,8
"North East Lincolnshire 004B","E01013145",106,5,11,11,12,3,12,30,18,4
"North East Lincolnshire 004C","E01013146",126,8,16,11,13,9,24,25,14,6
"North East Lincolnshire 004D","E01013148",147,7,31,19,14,16,23,21,14,2
"North East Lincolnshire 005A","E01013195",125,0,13,11,12,11,21,36,15,6
"North East Lincolnshire 005B","E01013196",134,5,10,10,9,7,31,26,26,10
"North East Lincolnshire 005C","E01013201",162,5,16,7,12,9,32,50,26,5
"North East Lincolnshire 005D","E01013202",162,4,20,6,6,10,39,39,25,13
"North East Lincolnshire 005E","E01013203",170,1,11,9,14,13,27,45,43,7
"North East Lincolnshire 006A","E01013138",174,5,7,8,3,17,33,44,49,8
"North East Lincolnshire 006B","E01013140",150,0,12,11,9,6,21,44,37,10
"North East Lincolnshire 006C","E01013141",137,3,15,8,10,9,28,39,20,5
"North East Lincolnshire 006D","E01013143",126,4,10,11,12,5,18,41,19,6
"North East Lincolnshire 007A","E01013173",113,7,17,12,8,6,18,25,19,1
"North East Lincolnshire 007C","E01013224",187,12,40,19,22,13,29,30,15,7
"North East Lincolnshire 007D","E01013226",139,12,36,13,20,9,14,15,18,2
"North East Lincolnshire 007E","E01035474",141,4,43,17,10,19,12,21,8,7
"North East Lincolnshire 007F","E01035475",108,15,26,13,9,3,13,21,6,2
"North East Lincolnshire 008A","E01013187",190,6,25,12,14,10,36,44,30,13
"North East Lincolnshire 008B","E01013188",148,10,28,18,14,11,21,32,11,3
"North East Lincolnshire 008C","E01013231",143,4,21,10,10,12,23,39,22,2
"North East Lincolnshire 008D","E01013233",131,6,18,14,11,5,23,33,16,5
"North East Lincolnshire 009A","E01013147",131,6,8,9,6,7,23,39,25,8
"North East Lincolnshire 009D","E01013234",141,10,23,16,15,6,18,26,26,1
"North East Lincolnshire 009E","E01033414",263,16,43,22,15,18,47,61,37,4
"North East Lincolnshire 011A","E01013159",159,3,14,13,8,2,29,48,31,11
"North East Lincolnshire 011B","E01013161",128,2,8,7,8,14,25,35,18,11
"North East Lincolnshire 011C","E01013162",173,3,26,16,16,10,28,37,32,5
"North East Lincolnshire 011D","E01013165",137,1,11,7,13,10,22,38,32,3
"North East Lincolnshire 012A","E01013158",127,7,14,9,5,14,19,33,23,3
"North East Lincolnshire 012B","E01013160",136,6,18,14,17,6,28,23,16,8
"North East Lincolnshire 012C","E01013163",125,10,17,19,12,12,15,19,17,4
"North East Lincolnshire 012D","E01013164",173,7,21,12,14,11,33,38,27,10
"North East Lincolnshire 012E","E01013197",106,5,10,7,13,9,14,23,16,9
"North East Lincolnshire 013A","E01013149",97,4,24,14,3,8,20,19,4,1
"North East Lincolnshire 013B","E01013150",94,5,12,14,7,5,14,28,4,5
"North East Lincolnshire 013C","E01013227",157,6,23,18,15,11,25,39,16,4
"North East Lincolnshire 013D","E01013228",127,12,24,20,8,14,17,13,11,8
